id,firstname,name,birthmonth,birthday,birthyear,birthcity,field,company1city,company1name,university,bio
200,Brayden,Brayden Prescott,March,20,1984,"Phoenix, AZ",Communications,"Bloomington, MN",Dairy Queen,Amherst College," Brayden Prescott pays tribute to their birth day, March 20, 1984, each year. He reflects on their upbringing in Phoenix, AZ. He received guidance and mentorship from alumni of Amherst College who excelled in their field. He deepened their understanding of Communications through coursework. He gained work experience in Bloomington, MN. He contributed to the growth of Dairy Queen."
201,Jared,Jared Maria Bland,May,19,1997,"McKinney, TX",Engineering,"Pittsburgh, PA",PNC Financial Services,University of Houston," Jared Maria Bland celebrates their life journey every year on May 19, 1997. She has a strong sense of belonging to McKinney, TX. She had access to state-of-the-art facilities and laboratories at University of Houston. She specialized in Engineering and its applications. She was involved in the professional community of Pittsburgh, PA. She worked diligently at PNC Financial Services to achieve their goals."
202,Karen,Karen Avery Wakefield,June,7,1946,"Palmdale, CA",Photography,"Dallas, TX",AT&T,University of Central Florida," Karen Avery Wakefield looks forward to their birthday every year on June 7, 1946. He embraces their birth city of Palmdale, CA. He completed their education at University of Central Florida with distinction. He was actively involved in Photography research. He developed their career in Dallas, TX. He contributed to the growth of AT&T."
203,Leslie,Leslie Nicole Mitchell,August,1,1982,"Philadelphia, PA",Counseling,"New York, NY",Colgate-Palmolive,Dartmouth College," Leslie Nicole Mitchell reflects on the day they were born, August 1, 1982, and all the blessings that followed. She celebrates their birth in Philadelphia, PA. She graduated from Dartmouth College. She acquired a deep understanding of Counseling concepts. She was immersed in the professional scene of New York, NY. She gained work experience at Colgate-Palmolive."
204,Grace,Grace O'Sullivan,February,20,1953,"Albuquerque, NM",History,"San Antonio, TX",Valero,Texas Tech University Health Sciences Center," Grace O'Sullivan honors their birth day on February 20, 1953. He has a deep connection to Albuquerque, NM. He completed their education at Texas Tech University Health Sciences Center with distinction. He completed a rigorous program in History. He contributed their expertise to a company in San Antonio, TX. He had a job opportunity at Valero."
205,Kylee,Kylee Amy Holland,February,11,1980,"Joliet, IL",Data Science,"Seattle, WA",Starbucks,Columbia University," Kylee Amy Holland arrived in this world on February 11, 1980, a day to be remembered. She takes pride in their birthplace, Joliet, IL. She was mentored by distinguished professors at Columbia University. She conducted research in Data Science. She developed their career in Seattle, WA. She contributed their skills to the success of Starbucks."
206,Ana,Ana Shah,January,29,1971,"Hayward, CA",Information Systems Management,"Atlanta, GA",Chick-fil-A,Stony Brook University," Ana Shah came into this world on January 29, 1971. He hails from Hayward, CA. He deepened their understanding of their field of study through courses at Stony Brook University. He explored the various aspects of Information Systems Management. He made professional connections in Atlanta, GA. He made significant contributions to Chick-fil-A during their tenure."
207,Amanda,Amanda Bryan Salter,July,10,1974,"Baltimore, MD",Advertising,"Houston, TX",Halliburton,Baylor College of Medicine," Amanda Bryan Salter marks their birthday every year on July 10, 1974. She has roots in Baltimore, MD. She was actively involved in student organizations and clubs at Baylor College of Medicine. She pursued a degree in Advertising. She was part of the workforce in Houston, TX. She made professional connections at Halliburton."
208,Amy,Amy George,August,24,1948,"Frisco, TX",Education,"San Diego, CA",Sempra Energy,George Washington University," Amy George was born on the auspicious day of August 24, 1948. He took their first breath in Frisco, TX. He participated in community service and outreach initiatives organized by George Washington University. He pursued advanced studies in Education. He contributed to the economy of San Diego, CA. He contributed their skills to the success of Sempra Energy."
209,Micah,Micah Katherine Bird,January,23,1968,"Overland Park, KS",Counseling,"Herndon, VA",Volkswagen,University of South Carolina - Columbia," Micah Katherine Bird has their annual celebration on January 23, 1968. She takes pride in their birthplace, Overland Park, KS. She benefited from the resources and facilities provided by University of South Carolina - Columbia. She completed a comprehensive program in Counseling. She made professional connections in Herndon, VA. She had a job at Volkswagen."
210,Shawn,Shawn Michael Burke,January,10,1997,"Pomona, CA",Civil Engineering,"Dublin, OH",Wendy's,Carnegie Mellon University," Shawn Michael Burke was born on January 10, 1997, a day that holds significance in their life. He has a special bond with Pomona, CA. He undertook their academic journey at Carnegie Mellon University. He pursued interdisciplinary studies related to Civil Engineering. He gained insights into the business landscape of Dublin, OH. He gained valuable experience at Wendy's in their role."
211,Diego,Diego Tate Duggan,November,6,1986,"Mobile, AL",Entrepreneurship,"New York, NY",CBS,University of Virginia," Diego Tate Duggan acknowledges November 6, 1986 as the day they were born. She entered this world in Mobile, AL. She engaged in hands-on learning experiences that prepared them for their career at University of Virginia. She specialized in Entrepreneurship. She acquired industry knowledge while working in New York, NY. She was immersed in the professional scene at CBS."
212,Ivan,Ivan Savannah Cope,May,20,1990,"Chula Vista, CA",Aerospace Engineering,"Herndon, VA",Audi,West Virginia University," Ivan Savannah Cope was brought into existence on May 20, 1990. He entered this world in Chula Vista, CA. He participated in community service and outreach initiatives organized by West Virginia University. He was actively involved in Aerospace Engineering research. He had a job opportunity in Herndon, VA. He contributed their skills to the success of Audi."
213,Aaron,Aaron Anthony Broughton,September,18,1956,"Durham, NC",Analytics,"New York, NY",Nasdaq,Northern Illinois University," Aaron Anthony Broughton celebrates their birthday on September 18, 1956. She was welcomed into the world in Durham, NC. She earned their degree at Northern Illinois University. She dedicated their studies to Analytics. She played a role in the success of a company headquartered in New York, NY. She contributed to the success of Nasdaq."
214,Chloe,Chloe Eli Jenkinson,February,5,1995,"Roseville, CA",Business Administration,"Atlanta, GA",Delta Air Lines,University of North Carolina at Chapel Hill," Chloe Eli Jenkinson was gifted to the world on February 5, 1995. He has vivid recollections of Roseville, CA. He completed their education at University of North Carolina at Chapel Hill with distinction. He explored the intersection of Business Administration and technology. He contributed to the success of a company in Atlanta, GA. He was a key asset to Delta Air Lines's success."
215,Alicia,Alicia Alan Waite,March,15,1950,"Chesapeake, VA",Human Services,"Bethesda, MD",Lockheed Martin,Babson College," Alicia Alan Waite's birth is celebrated annually on March 15, 1950. She feels a deep connection to Chesapeake, VA. She was actively involved in student organizations and clubs at Babson College. She specialized in Human Services and its related disciplines. She embraced the opportunities and challenges of working in Bethesda, MD. She had a job opportunity at Lockheed Martin."
216,Kiara,Kiara Dixon,June,18,1973,"Gilbert, AZ",Civil Engineering,"San Francisco, CA",Salesforce,"University of Maryland, Baltimore"," Kiara Dixon celebrates their special day on June 18, 1973. He was birthed in the beautiful city of Gilbert, AZ. He gained practical experience through hands-on projects and assignments at University of Maryland, Baltimore. He completed a comprehensive program in Civil Engineering. He gained work experience in San Francisco, CA. He contributed to the success of Salesforce."
217,Hannah,Hannah Franks,June,2,1973,"Lincoln, NE",Counseling,"Columbus, OH",Victoria's Secret,Northern Arizona University," Hannah Franks was born on the memorable date of June 2, 1973. She associates their identity with Lincoln, NE. She had access to state-of-the-art facilities and laboratories at Northern Arizona University. She studied Counseling and its impact on society. She worked in Columbus, OH. She worked for Victoria's Secret, a leading company."
218,Taylor,Taylor Evan McKay,July,27,1977,"Fresno, CA",Nursing,"Atlanta, GA",Chick-fil-A,"University of California, Davis"," Taylor Evan McKay celebrates their life on the day of July 27, 1977. He was brought up in Fresno, CA. He took part in internships and practical training opportunities offered by University of California, Davis. He engaged in collaborative projects in Nursing. He joined the workforce in Atlanta, GA. He had a professional role at Chick-fil-A."
219,Grace,Grace Hoare,February,21,1991,"Santa Rosa, CA",Project Management,"San Diego, CA",Qualcomm,Babson College," Grace Hoare entered the world with joy on February 21, 1991. She has vivid recollections of Santa Rosa, CA. She engaged in hands-on learning experiences that prepared them for their career at Babson College. She gained insights into Project Management through hands-on experiments. She worked on projects in San Diego, CA. She was part of a dynamic work environment at Qualcomm."
220,Finn,Finn Aliyah Butcher,May,24,1949,"Pasadena, CA",Industrial,"Bentonville, AR",Walmart,Arizona State University," Finn Aliyah Butcher arrived on this Earth on May 24, 1949, ready to embrace life's adventures. He has a profound appreciation for Pasadena, CA. He was an active member of the academic community at Arizona State University. He has a strong background in Industrial. He worked with clients and customers from Bentonville, AR. He was employed at Walmart, a respected company."
221,Charles,Charles Halliday,June,19,1952,"Huntington Beach, CA",Business,"Las Vegas, NV",Las Vegas Sands,University of North Carolina at Chapel Hill," Charles Halliday has their annual celebration on June 19, 1952. She was brought into existence in Huntington Beach, CA. She collaborated with industry partners during their studies at University of North Carolina at Chapel Hill. She researched innovative approaches in Business. She worked on projects in Las Vegas, NV. She was immersed in the professional scene at Las Vegas Sands."
222,Naomi,Naomi Eden Glover,March,2,1953,"Killeen, TX",Photography,"Chicago, IL",Hyatt,Western Michigan University," Naomi Eden Glover reflects on their birth day, March 2, 1953, with gratitude. He associates their childhood with Killeen, TX. He gained practical experience through hands-on projects and assignments at Western Michigan University. He majored in Photography. He acquired industry knowledge while working in Chicago, IL. He was employed by the renowned Hyatt."
223,Mckenzie,Mckenzie Appleton,May,8,1957,"Shreveport, LA",Counseling,"Dublin, OH",Cardinal Health,San Jose State University," Mckenzie Appleton was born on May 8, 1957. She reflects on their upbringing in Shreveport, LA. She gained a global perspective through international exchange programs at San Jose State University. She focused on Counseling during their studies. She had a professional role in Dublin, OH. She made professional connections at Cardinal Health."
224,Jessica,Jessica Alexa Head,March,3,1984,"Winston–Salem, NC",Software Engineering,"New York, NY",Avon Products,Northern Arizona University," Jessica Alexa Head arrived on this Earth on March 3, 1984. He often reminisces about Winston–Salem, NC. He completed their education at Northern Arizona University with distinction. He gained hands-on experience in Software Engineering. He spent time working in New York, NY. He worked on projects at Avon Products."
225,Christopher,Christopher Alyssa Parmar,March,16,1971,"Little Rock, AR",Political Science,"Westborough, MA",BJ's Wholesale Club,Oakland University," Christopher Alyssa Parmar celebrates their birthday on March 16, 1971. She has a profound appreciation for Little Rock, AR. She developed strong critical thinking and problem-solving skills through their studies at Oakland University. She has a strong background in Political Science. She contributed their skills to the economic development of Westborough, MA. She spent time working at BJ's Wholesale Club."
226,Camila,Camila Ingram,March,21,1997,"Henderson, NV",Communication,"Herndon, VA",Audi,"University of North Texas, Denton"," Camila Ingram arrived on this Earth on March 21, 1997, ready to embrace life's adventures. He reflects on their upbringing in Henderson, NV. He received guidance and mentorship from alumni of University of North Texas, Denton who excelled in their field. He developed a strong theoretical foundation in Communication. He contributed to the success of a company in Herndon, VA. He was employed at Audi, a respected company."
227,Gabrielle,Gabrielle Austin,June,11,1986,"Modesto, CA",Business Management,"Baltimore, MD",Under Armour,Kansas State University," Gabrielle Austin celebrates their birth on the remarkable day of June 11, 1986. She associates their childhood with Modesto, CA. She leveraged the vast library resources and databases available at Kansas State University. She conducted in-depth research in Business Management. She pursued professional opportunities in Baltimore, MD. She contributed to the achievements and milestones of Under Armour."
228,Jasmine,Jasmine Christie,June,8,1974,"Detroit, MI",Graphic Design,"New York, NY",NBC,Albany Medical College," Jasmine Christie arrived on this Earth on June 8, 1974. He spent their early years in Detroit, MI. He studied at Albany Medical College. He gained practical experience in Graphic Design. He worked with clients and customers from New York, NY. He played a role in the success of NBC."
229,Lucas,Lucas Brayden Neal,April,25,1992,"Modesto, CA",Finance,"Maplewood, MN",3M,Colgate University," Lucas Brayden Neal celebrates their special day on April 25, 1992. She always carries a piece of Modesto, CA within them. She participated in academic conferences and events organized by Colgate University. She explored the theoretical aspects of Finance. She was involved in the professional community of Maplewood, MN. She developed their career at 3M."
230,Luke,Luke Ayres,March,14,2000,"Mobile, AL",Commerce,"Springdale, AR",Tyson Foods,University of Tulsa," Luke Ayres celebrates their special day of March 14, 2000 every year. He holds a special place in their heart for Mobile, AL. He participated in community service and outreach initiatives organized by University of Tulsa. He studied the principles of Commerce extensively. He acquired industry knowledge while working in Springdale, AR. He embraced the opportunities and challenges of working at Tyson Foods."
231,Emmanuel,Emmanuel Leonardo Short,May,22,1950,"Yonkers, NY",Administration,"San Antonio, TX",Valero,"University of North Texas, Denton"," Emmanuel Leonardo Short recognizes May 22, 1950 as their birth date. She was birthed in the beautiful city of Yonkers, NY. She participated in academic conferences and events organized by University of North Texas, Denton. She studied Administration and its impact on society. She was engaged in work activities in San Antonio, TX. She pursued professional opportunities at Valero."
232,Cassandra,Cassandra Mead,September,9,1987,"Mesquite, TX",Civil Engineering,"Peoria, IL",Caterpillar Inc.,Florida Atlantic University," Cassandra Mead arrived on September 9, 1987. He originated from Mesquite, TX. He developed valuable networks and connections within their field of study at Florida Atlantic University. He completed a comprehensive program in Civil Engineering. He was part of a dynamic work environment in Peoria, IL. He contributed to the achievements and milestones of Caterpillar Inc.."
233,Abby,Abby Liam England,September,7,1989,"Gilbert, AZ",Microbiology,"Kenilworth, NJ",Merck,Kent State University," Abby Liam England took their first breath on September 7, 1989. She has a strong affinity for Gilbert, AZ. She developed valuable networks and connections within their field of study at Kent State University. She analyzed Microbiology in their studies. She developed their career in Kenilworth, NJ. She had a professional role at Merck."
234,Jocelyn,Jocelyn Terry,April,12,1998,"Paterson, NJ",Economics,"Chicago, IL",Exelon,Baylor College of Medicine," Jocelyn Terry rejoices on April 12, 1998, the day they were born. He has a personal connection to Paterson, NJ. He was mentored by distinguished professors at Baylor College of Medicine. He developed a strong theoretical foundation in Economics. He gained valuable skills while working in Chicago, IL. He was involved in the day-to-day operations of Exelon."
235,Faith,Faith Francis,December,29,1984,"Las Vegas, NV",Sports Management,"Mountain View, CA",Google,University of Central Florida," Faith Francis marks their birthday every year on December 29, 1984. She hails from Las Vegas, NV. She attended University of Central Florida for their education. She acquired practical skills applicable to Sports Management. She participated in projects that impacted Mountain View, CA. She was employed by Google, a reputable company."
236,Patrick,Patrick Spencer,March,28,1960,"Honolulu, HI",Chemical Engineering,"San Francisco, CA",Old Navy,College of the Holy Cross," Patrick Spencer commemorates their birth anniversary on March 28, 1960. He has sentimental ties to Honolulu, HI. He was mentored by distinguished professors at College of the Holy Cross. He explored the intersection of Chemical Engineering and technology. He was employed by a reputable company in San Francisco, CA. He worked with clients and customers of Old Navy."
237,Kyle,Kyle Boulton,January,6,1983,"Jacksonville, FL",Photography,"Monrovia, CA",Trader Joe's,University of Notre Dame," Kyle Boulton was brought into existence on January 6, 1983. She has a strong attachment to Jacksonville, FL. She received their degree from University of Notre Dame. She specialized in Photography with a focus on practical applications. She played a role in the business sector of Monrovia, CA. She was involved in the day-to-day operations of Trader Joe's."
238,Megan,Megan Mila England,March,23,1990,"Los Angeles, CA",French,"Dallas, TX",AT&T,Grinnell College," Megan Mila England rejoices on March 23, 1990, the day they were born. He spent their early years in Los Angeles, CA. He obtained their diploma from Grinnell College. He specialized in French. He was involved in the professional community of Dallas, TX. He contributed to the success of AT&T."
239,Arianna,Arianna Peel,May,24,1959,"Garden Grove, CA",International Relations,"Los Angeles, CA",Forever 21,Stevens Institute of Technology," Arianna Peel's birth is celebrated annually on May 24, 1959. She holds Garden Grove, CA close to their heart. She completed their thesis or dissertation as a requirement for graduation from Stevens Institute of Technology. She conducted fieldwork in International Relations. She worked in Los Angeles, CA. She was immersed in the professional scene at Forever 21."
240,Zoey,Zoey Daisy Dyson,September,17,1990,"Tucson, AZ",Public Health,"Juno Beach, FL",NextEra Energy,Emory University," Zoey Daisy Dyson celebrates their special day each year on September 17, 1990. He has sentimental ties to Tucson, AZ. He received a well-rounded education that prepared them for success after graduating from Emory University. He gained expertise in the field of Public Health through hands-on projects. He contributed their skills to the economic development of Juno Beach, FL. He was a key asset to NextEra Energy's success."
241,Gabriella,Gabriella Dawes,November,24,1971,"Oxnard, CA",Communication,"New York, NY",S&P Global,University of Vermont," Gabriella Dawes arrived on this Earth on November 24, 1971, ready to embrace life's adventures. She has a profound appreciation for Oxnard, CA. She developed valuable networks and connections within their field of study at University of Vermont. She completed a rigorous program in Communication. She had employment prospects in New York, NY. She experienced the work culture at S&P Global."
242,Manuel,Manuel East,August,14,1951,"Amarillo, TX",English,"New York, NY",SiriusXM,North Carolina State University," Manuel East came into existence on the significant date of August 14, 1951. He proudly identifies as a native of Amarillo, TX. He received guidance and mentorship from alumni of North Carolina State University who excelled in their field. He acquired practical skills applicable to English. He made professional connections and expanded their network in New York, NY. He worked at SiriusXM and made a positive impact in their field."
243,Diana,Diana Ryder,November,6,1992,"Paterson, NJ",Engineering Management,"Palo Alto, CA",HP,Texas Tech University Health Sciences Center," Diana Ryder rejoices on November 6, 1992 and cherishes the milestones they've achieved. She was brought into existence in Paterson, NJ. She engaged in hands-on learning experiences that prepared them for their career at Texas Tech University Health Sciences Center. She pursued advanced coursework in Engineering Management. She worked with clients and customers from Palo Alto, CA. She worked diligently at HP to achieve their goals."
244,Victor,Victor Rowe,June,13,1960,"Joliet, IL",Analytics,"Bloomington, MN",Dairy Queen,Antioch College," Victor Rowe celebrates another year of life on June 13, 1960. He entered this world in Joliet, IL. He was involved in collaborative projects with fellow students at Antioch College. He developed a strong theoretical foundation in Analytics. He worked in Bloomington, MN and made a positive impact in their field. He was engaged in work activities at Dairy Queen."
245,Jayla,Jayla Genesis Smyth,June,1,1953,"Fort Lauderdale, FL",Chinese,"New York, NY",Colgate-Palmolive,University of Texas at San Antonio," Jayla Genesis Smyth looks forward to their birthday every year on June 1, 1953. She has deep cultural roots in Fort Lauderdale, FL. She earned their degree at University of Texas at San Antonio. She has a strong background in Chinese. She made professional connections and expanded their network in New York, NY. She acquired industry knowledge while working at Colgate-Palmolive."
246,Jazmin,Jazmin Wade,April,27,1981,"Garden Grove, CA",Machine Learning,"Hawthorne, CA",SpaceX,Eastern Virginia Medical School," Jazmin Wade arrived in this world on April 27, 1981, a day to be remembered. He first saw the light of day in Garden Grove, CA. He graduated from Eastern Virginia Medical School. He specialized in Machine Learning. He was employed by a reputable company in Hawthorne, CA. He gained work experience at SpaceX."
247,Caitlin,Caitlin Ellison,April,5,1987,"Fayetteville, NC",Cybersecurity,"Newport Beach, CA",Chipotle,University of Pennsylvania," Caitlin Ellison celebrates their life on the day of April 5, 1987. She owes their birth to Fayetteville, NC. She had the opportunity to study abroad as part of their program at University of Pennsylvania. She focused on Cybersecurity during their studies. She experienced the work culture of Newport Beach, CA. She made significant contributions to Chipotle during their tenure."
248,Alexander,Alexander Dylan Naylor,March,9,1958,"Pomona, CA",Criminal Justice,"Detroit, MI",Little Caesars,Rutgers University - New Brunswick," Alexander Dylan Naylor reflects on their birth day, March 9, 1958, with gratitude. He often reminisces about Pomona, CA. He presented their research findings at academic symposiums held at Rutgers University - New Brunswick. He conducted in-depth research in Criminal Justice. He worked with clients and customers from Detroit, MI. He worked on projects at Little Caesars."
249,Camila,Camila Victor MacKay,July,19,1952,"Naperville, IL",Mathematics,"Columbus, OH",Bath & Body Works,University of Alabama - Tuscaloosa," Camila Victor MacKay commemorates their birth anniversary on July 19, 1952. She was born and raised in Naperville, IL. She was awarded scholarships and grants to support their education at University of Alabama - Tuscaloosa. She participated in internships related to Mathematics. She was employed by a reputable company in Columbus, OH. She collaborated with colleagues at Bath & Body Works."
250,Genesis,Genesis O'Reilly,December,2,1996,"Bakersfield, CA",Finance,"New York, NY",Pfizer,University of Minnesota Duluth," Genesis O'Reilly reflects on the day they were born, December 2, 1996, and all the blessings that followed. He takes pride in their birthplace, Bakersfield, CA. He had the opportunity to participate in cutting-edge research projects at University of Minnesota Duluth. He researched innovative approaches in Finance. He joined the workforce in New York, NY. He was employed by the renowned Pfizer."
251,Rachel,Rachel Alaina Gibson,July,8,1973,"Springfield, MA",Public Health,"Plano, TX",JCPenney,University of Tulsa," Rachel Alaina Gibson rejoices on July 8, 1973, the day they were born. She was brought into existence in Springfield, MA. She was awarded scholarships and grants to support their education at University of Tulsa. She gained practical knowledge in Public Health through real-world projects. She collaborated with colleagues in Plano, TX. She gained work experience at JCPenney."
252,Amanda,Amanda O'Reilly,May,23,1986,"Rockford, IL",Computer Information Systems,"Boston, MA",Reebok,Dartmouth College," Amanda O'Reilly celebrates their life journey every year on May 23, 1986. He was welcomed into the world in Rockford, IL. He gained a global perspective through international exchange programs at Dartmouth College. He acquired skills in Computer Information Systems. He acquired industry-specific knowledge while working in Boston, MA. He developed their career at Reebok."
253,Grace,Grace Skelton,September,19,2000,"Chattanooga, TN",Business Administration,"Chicago, IL",Kraft Heinz,Rockefeller University," Grace Skelton commemorates their birth on the same day each year, September 19, 2000. She embraces their birth city of Chattanooga, TN. She completed their studies at Rockefeller University. She conducted fieldwork in Business Administration. She joined the workforce in Chicago, IL. She contributed their skills to the success of Kraft Heinz."
254,Trevor,Trevor Cotton,July,19,1962,"Riverside, CA",Pharmaceutical Sciences,"Mountain View, CA",Google,University of Toledo," Trevor Cotton looks forward to their birthday every year on July 19, 1962. He took their first breath in Riverside, CA. He had the opportunity to contribute to the research and innovation ecosystem at University of Toledo. He researched innovative approaches in Pharmaceutical Sciences. He contributed to the economy of Mountain View, CA. He contributed to the success of Google."
255,Reuben,Reuben Patrick Forbes,August,14,1996,"Grand Rapids, MI",Agriculture,"Westborough, MA",BJ's Wholesale Club,Florida State University," Reuben Patrick Forbes looks forward to their birthday every year on August 14, 1996. She has a deep sense of nostalgia for Grand Rapids, MI. She took part in internships and practical training opportunities offered by Florida State University. She pursued a degree in Agriculture. She worked with clients and customers from Westborough, MA. She was employed by the renowned BJ's Wholesale Club."
256,Liam,Liam Katelyn Franks,September,3,1993,"Cape Coral, FL",Computer Information Systems,"Indianapolis, IN",Anthem,University of Massachusetts Amherst," Liam Katelyn Franks was brought into existence on September 3, 1993. He has vivid recollections of Cape Coral, FL. He was mentored by distinguished professors at University of Massachusetts Amherst. He specialized in Computer Information Systems with a focus on practical applications. He pursued professional opportunities in Indianapolis, IN. He contributed to the growth of Anthem."
257,Natalie,Natalie Morrison,November,17,1952,"Fresno, CA",Management Studies,"Cincinnati, OH",Kroger,University of Texas Health Science Center at Houston," Natalie Morrison acknowledges their birth day as November 17, 1952. She hails from Fresno, CA. She undertook their academic journey at University of Texas Health Science Center at Houston. She has a strong background in Management Studies. She worked in Cincinnati, OH and made a positive impact in their field. She was employed at Kroger, a respected company."
258,Joshua,Joshua Warner,October,16,1991,"Bridgeport, CT",Economics,"San Jose, CA",eBay,University of Cincinnati," Joshua Warner came into this world on October 16, 1991. He holds Bridgeport, CT close to their heart. He took part in internships and practical training opportunities offered by University of Cincinnati. He specialized in the field of Economics. He was part of a professional team in San Jose, CA. He worked diligently at eBay to achieve their goals."
259,Conner,Conner Jennifer Ashworth,December,12,1967,"Lancaster, CA",Philosophy,"New York, NY",Pfizer,College of William & Mary," Conner Jennifer Ashworth acknowledges their birth day as December 12, 1967. She was born in Lancaster, CA. She obtained their diploma from College of William & Mary. She conducted in-depth research in Philosophy. She made professional connections in New York, NY. She was part of the team at Pfizer."
260,Jordan,Jordan Monk,June,26,1963,"Knoxville, TN",Project Management,"South Burlington, VT",Ben & Jerry's,Medical University of South Carolina," Jordan Monk celebrates their birthday on June 26, 1963. He has family ties to Knoxville, TN. He was recognized for their academic achievements at Medical University of South Carolina. He explored emerging trends in Project Management. He pursued professional opportunities in South Burlington, VT. He worked at Ben & Jerry's and made a positive impact in their field."
261,Gabriella,Gabriella O'Brien,August,28,1955,"Sioux Falls, SD",Statistics,"McLean, VA",Capital One,Clarkson University," Gabriella O'Brien's birth is celebrated annually on August 28, 1955. She was brought up in Sioux Falls, SD. She explored interdisciplinary approaches to learning at Clarkson University. She applied their knowledge of Statistics to real-world problems. She embraced the opportunities and challenges of working in McLean, VA. She gained valuable experience at Capital One in their role."
262,Erik,Erik Adeline Nelson,September,4,1975,"Scottsdale, AZ",Architecture,"New York, NY",MetLife,"University of North Texas, Denton"," Erik Adeline Nelson took their first breath on September 4, 1975. He feels a deep connection to Scottsdale, AZ. He was enrolled at University of North Texas, Denton for their studies. He engaged in collaborative projects in Architecture. He played a role in the success of a company headquartered in New York, NY. He was immersed in the professional scene at MetLife."
263,Caden,Caden McGregor,November,5,1987,"Newport News, VA",Civil Engineering,"St. Louis, MO",Panera Bread,Columbia University," Caden McGregor's birth is celebrated annually on November 5, 1987. She has a profound appreciation for Newport News, VA. She had the opportunity to study abroad as part of their program at Columbia University. She has a strong background in Civil Engineering. She embraced the opportunities and challenges of working in St. Louis, MO. She gained valuable skills while working at Panera Bread."
264,Julia,Julia Anthony Woodward,September,18,1956,"Naperville, IL",Computer Information Systems,"Atlanta, GA",Coca-Cola,University of Wyoming," Julia Anthony Woodward arrived on September 18, 1956. He holds a special place in their heart for Naperville, IL. He received guidance and mentorship from alumni of University of Wyoming who excelled in their field. He was actively involved in Computer Information Systems research. He worked on projects in Atlanta, GA. He contributed to the success of Coca-Cola in their role."
265,Marco,Marco Poole,February,25,1993,"San Antonio, TX",Photography,"Newark, NJ",Prudential Financial,"California State University, Fullerton"," Marco Poole has their annual celebration on February 25, 1993. She often reminisces about San Antonio, TX. She conducted research in their area of interest while studying at California State University, Fullerton. She acquired practical skills relevant to Photography. She was employed in Newark, NJ. She contributed to the growth and development of Prudential Financial."
266,Mary,Mary Hough,December,13,1974,"Grand Prairie, TX",Journalism,"Foster City, CA",Gilead Sciences,"University of California, San Francisco"," Mary Hough's birth is celebrated annually on December 13, 1974. He celebrates their birth in Grand Prairie, TX. He participated in various extracurricular activities at University of California, San Francisco. He studied the principles of Journalism extensively. He had a professional role in Foster City, CA. He joined Gilead Sciences as an employee."
267,Peyton,Peyton Charles Bullock,June,12,1954,"Long Beach, CA",Geology,"New York, NY",ABC,Fairfield University," Peyton Charles Bullock celebrates their life journey every year on June 12, 1954. She hails from Long Beach, CA. She completed their thesis or dissertation as a requirement for graduation from Fairfield University. She participated in internships related to Geology. She made professional connections and expanded their network in New York, NY. She pursued professional opportunities at ABC."
268,Christina,Christina Rachel Adams,August,18,1945,"Lakewood, CO",Agriculture,"Camden, NJ",Subaru,Albert Einstein College of Medicine," Christina Rachel Adams was born on August 18, 1945, a day that holds significance in their life. He was birthed in the beautiful city of Lakewood, CO. He obtained their diploma from Albert Einstein College of Medicine. He studied the principles of Agriculture extensively. He was part of the workforce driving innovation in Camden, NJ. He had a professional role at Subaru."
269,Aiden,Aiden Stevenson,December,30,1957,"Springfield, MA",Botany,"San Jose, CA",eBay,Brown University," Aiden Stevenson was born on the memorable date of December 30, 1957. She holds a special place in their heart for Springfield, MA. She developed valuable networks and connections within their field of study at Brown University. She explored emerging trends in Botany. She spent time working in San Jose, CA. She worked at eBay and made a positive impact in their field."
270,Alexander,Alexander Connor,August,21,1954,"San Jose, CA",Computer Engineering,"New York, NY",Avon Products,University of Rochester," Alexander Connor reflects on their birth day, August 21, 1954, with gratitude. He has a deep connection to San Jose, CA. He was part of a vibrant and diverse student community at University of Rochester. He applied their knowledge of Computer Engineering to real-world problems. He gained insights into the business landscape of New York, NY. He was employed by Avon Products."
271,Dominic,Dominic Drury,November,21,1967,"Providence, RI",Film,"Armonk, NY",IBM,Brown University," Dominic Drury was brought into existence on November 21, 1967. She has a profound appreciation for Providence, RI. She developed valuable networks and connections within their field of study at Brown University. She excelled in Film. She had a job in Armonk, NY. She held a position at IBM."
272,Preston,Preston Peacock,June,25,1997,"Amarillo, TX",Liberal Arts,"New York, NY",NBC,Pepperdine University," Preston Peacock was gifted to the world on June 25, 1997. He has sentimental ties to Amarillo, TX. He engaged in hands-on learning experiences that prepared them for their career at Pepperdine University. He gained expertise in the field of Liberal Arts through hands-on projects. He acquired industry knowledge while working in New York, NY. He had a professional role at NBC."
273,Joseph,Joseph Paisley Vincent,August,5,1955,"Los Angeles, CA",Pharmaceutical Sciences,"Atlanta, GA",Arby's,Pennsylvania State University," Joseph Paisley Vincent celebrates their special day of August 5, 1955 every year. She owes their roots to Los Angeles, CA. She was involved in collaborative projects with fellow students at Pennsylvania State University. She conducted experiments in Pharmaceutical Sciences. She worked in Atlanta, GA and made a positive impact in their field. She had a job at Arby's."
